ResponseId,EmployeeName,YearsCodePro,DevType,Country,LanguageHaveWorkedWith,ConvertedCompYearly
1300,Bentley Thompson,20,Developer, full-stack,Germany,"C#;.NET;JavaScript;Angular",130000.0
1301,Amir Garcia,1,Data analyst,United States of America,"Excel;SQL",60000.0
1302,Adeline Martinez,9,Developer, mobile,United Kingdom of Great Britain and Northern Ireland,"Kotlin;Android Studio",95000.0
1303,Juan Rodriguez,2,Developer, front-end,India,"HTML/CSS;JavaScript;Bootstrap",28000.0
1304,Charlie Hernandez,14,System administrator,United States of America,"Linux;Bash/Shell (all shells);Puppet",128000.0
1305,Ayla Lopez,7,Data scientist or machine learning specialist,Canada,"Python;R;SQL",100000.0
1306,Jesus Gonzalez,3,Developer, full-stack,Australia,"PHP;Laravel;Vue.js",80000.0
1307,Alexandria Wilson,17,Developer, back-end,United States of America,"Go;gRPC;Kubernetes",195000.0
1308,Alex Anderson,8,Cloud infrastructure engineer,Germany,"AWS;CloudFormation;Python",115000.0
1309,Leonardo Thomas,4,Developer, front-end,United Kingdom of Great Britain and Northern Ireland,"React;Redux;TypeScript",75000.0
1310,Arya Taylor,11,DevOps specialist,United States of America,"Terraform;Ansible;Python",155000.0
1311,Elias Moore,6,Developer, back-end,India,"Java;Spring Boot",52000.0
1312,Camila Jackson,1,Data analyst,France,"SQL;Power BI",45000.0
1313,Jameson White,16,Developer, mobile,United States of America,"Swift;iOS;Firebase",165000.0
1314,Eliza Harris,7,Developer, full-stack,Canada,"Node.js;Express;React;MongoDB",100000.0
1315,Damian Martin,3,Cloud infrastructure engineer,Australia,"Azure;ARM templates;PowerShell",90000.0
1316,Rose Thompson,12,System administrator,United States of America,"Active Directory;PowerShell",120000.0
1317,Ezekiel Garcia,5,Data scientist or machine learning specialist,Germany,"Python;Keras;TensorFlow",85000.0
1318,Alaina Martinez,21,Senior Executive (C-Suite, VP, etc.),United Kingdom of Great Britain and Northern Ireland,"SQL;Python",210000.0
1319,Brooks Rodriguez,9,Developer, front-end,United States of America,"Next.js;React;TypeScript",130000.0
1320,Sophie Hernandez,2,Developer, back-end,India,"Python;Django;Flask",38000.0
1321,Atlas Lopez,15,DevOps specialist,Canada,"Docker;Kubernetes;Helm",140000.0
1322,Isla Gonzalez,8,Developer, mobile,Germany,"Kotlin;Java;Android",85000.0
1323,River Wilson,4,Data analyst,United States of America,"Python;Pandas;Matplotlib",78000.0
1324,Arthur Anderson,18,Developer, full-stack,Australia,"C#;.NET Core;Angular",140000.0
1325,Alaia Thomas,1,Cloud infrastructure engineer,France,"AWS;Terraform",65000.0
1326,Josiah Taylor,10,System administrator,United States of America,"VMware;PowerShell",110000.0
1327,Everleigh Moore,6,Developer, front-end,Canada,"Vue.js;Nuxt.js;TypeScript",90000.0
1328,Greyson Jackson,3,Data scientist or machine learning specialist,Germany,"Python;SQL",75000.0
1329,Emilia White,13,Developer, back-end,United States of America,"Ruby;Ruby on Rails;PostgreSQL",165000.0
1330,Ezra Harris,5,Developer, mobile,United Kingdom of Great Britain and Northern Ireland,"React Native;TypeScript",85000.0
1331,Athena Martin,2,Developer, full-stack,India,"React;Node.js;MongoDB",40000.0
1332,Declan Thompson,12,DevOps specialist,United States of America,"CircleCI;Docker;Go",170000.0
1333,Valentina Garcia,7,Cloud infrastructure engineer,Australia,"GCP;Terraform;Python",125000.0
1334,Emanuel Martinez,1,Data analyst,Canada,"SQL;Excel;Tableau",58000.0
1335,Remi Rodriguez,16,System administrator,Germany,"Linux;Bash/Shell (all shells);Ansible",105000.0
1336,Eliana Hernandez,8,Developer, front-end,United States of America,"Svelte;TypeScript;JavaScript",120000.0
1337,Abel Lopez,4,Developer, back-end,France,"Go;Rust",80000.0
1338,Lila Gonzalez,11,Data scientist or machine learning specialist,United Kingdom of Great Britain and Northern Ireland,"Python;Jupyter;SQL",115000.0
1339,Kingston Wilson,6,Developer, mobile,United States of America,"Flutter;Dart",135000.0
1340,Alani Anderson,2,Developer, full-stack,Canada,"ASP.NET Core;C#;React",85000.0
1341,Legend Thomas,15,DevOps specialist,Australia,"Jenkins;Groovy;Docker",145000.0
1342,Cecilia Taylor,7,Cloud infrastructure engineer,United States of America,"AWS;CDK;TypeScript",155000.0
1343,Messiah Moore,3,Data analyst,Germany,"Python;SQL",65000.0
1344,Sawyer Jackson,19,Developer, back-end,United States of America,"C++;Boost;Qt",185000.0
1345,Kali White,9,Developer, front-end,United Kingdom of Great Britain and Northern Ireland,"Angular;RxJS;TypeScript",95000.0
1346,Theo Harris,5,Developer, full-stack,India,"Java;Spring;React",60000.0
1347,Saylor Martin,1,Developer, mobile,France,"Swift;iOS",60000.0
1348,Major Thompson,14,System administrator,United States of America,"SCCM;PowerShell",125000.0
1349,Angelina Garcia,8,Data scientist or machine learning specialist,Canada,"R;Shiny;tidyverse",98000.0
1350,Magnolia Martinez,4,Cloud infrastructure engineer,Australia,"AWS;Terraform",105000.0
1351,Bennett Rodriguez,12,DevOps specialist,United States of America,"Azure DevOps;PowerShell;C#",162000.0
1352,Willow Hernandez,6,Developer, back-end,Germany,"PHP;Laravel;MySQL",82000.0
1353,Kaison Lopez,2,Developer, front-end,United Kingdom of Great Britain and Northern Ireland,"HTML/CSS;JavaScript;jQuery",55000.0
1354,Noelle Gonzalez,17,Developer, full-stack,United States of America,"Python;Django;React",180000.0
1355,Zion Wilson,1,Data analyst,India,"SQL;Python",32000.0
1356,Amari Anderson,10,Developer, mobile,Canada,"Kotlin;Android;Java",115000.0
1357,Carmen Thomas,5,Cloud infrastructure engineer,France,"GCP;Kubernetes",95000.0
1358,Matias Taylor,20,System administrator,United States of America,"Linux;Bash/Shell (all shells);Python",150000.0
1359,Jimena Moore,9,Data scientist or machine learning specialist,Germany,"Python;Scikit-learn;SQL",90000.0
1360,Sincere Jackson,3,Developer, back-end,United States of America,"Node.js;TypeScript;PostgreSQL",110000.0
1361,Esther White,13,DevOps specialist,Australia,"AWS;Docker;ECS",135000.0
1362,Jaylen Harris,7,Developer, front-end,Canada,"React;Next.js;GraphQL",100000.0
1363,Daleyza Martin,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"MERN Stack",60000.0
1364,Armani Thompson,11,Developer, mobile,United States of America,"React Native;Firebase",145000.0
1365,Marvin Garcia,6,Cloud infrastructure engineer,Germany,"Terraform;AWS;Go",105000.0
1366,Kylee Martinez,2,Data analyst,India,"Python;Pandas;SQL",38000.0
1367,Kian Rodriguez,16,Developer, back-end,United States of America,"Java;Kafka;Spring",178000.0
1368,Linda Hernandez,8,System administrator,France,"Windows Server;PowerShell",80000.0
1369,Randy Lopez,4,Developer, full-stack,Australia,"Ruby on Rails;JavaScript",95000.0
1370,Lucille Gonzalez,19,Data scientist or machine learning specialist,United States of America,"Python;TensorFlow;Cloud AI Platform",190000.0
1371,Harold Wilson,9,Developer, front-end,Canada,"Vue.js;TypeScript;Sass",92000.0
1372,Steve Anderson,5,DevOps specialist,Germany,"Jenkins;Docker;Kubernetes",110000.0
1373,Addilyn Thomas,1,Developer, back-end,United Kingdom of Great Britain and Northern Ireland,"Go;PostgreSQL",70000.0
1374,Johnny Taylor,14,Developer, mobile,United States of America,"Swift;Objective-C;iOS",160000.0
1375,Ariel Moore,7,Cloud infrastructure engineer,India,"AWS;Ansible;Python",70000.0
1376,Cesar Jackson,3,Data analyst,France,"SQL;Looker",50000.0
1377,Azalea White,12,Developer, full-stack,United States of America,"C#;Blazor;SQL Server",155000.0
1378,Casey Harris,6,System administrator,Canada,"Linux;Bash/Shell (all shells)",90000.0
1379,Maximus Martin,2,Data scientist or machine learning specialist,Australia,"Python;R",80000.0
1380,Maren Thompson,17,Developer, back-end,Germany,"Java;Spring;Micronaut",125000.0
1381,Colt Garcia,1,Developer, front-end,United States of America,"React;Tailwind CSS",78000.0
1382,Lainey Martinez,10,DevOps specialist,United Kingdom of Great Britain and Northern Ireland,"Azure DevOps;ARM templates",120000.0
1383,Kylian Rodriguez,5,Developer, mobile,India,"Kotlin;Jetpack Compose",50000.0
1384,Joyce Hernandez,20,Cloud infrastructure engineer,United States of America,"GCP;Kubernetes;Go",200000.0
1385,Murphy Lopez,9,Developer, full-stack,Canada,"Python;Django;Vue.js",112000.0
1386,Alvin Gonzalez,3,Data analyst,Germany,"SQL;Excel",55000.0
1387,Analia Wilson,13,System administrator,Australia,"Windows Server;PowerShell",118000.0
1388,Baker Anderson,7,Data scientist or machine learning specialist,United States of America,"Python;PyTorch",145000.0
1389,Estrella Thomas,1,Developer, back-end,United Kingdom of Great Britain and Northern Ireland,"Rust;Actix;SQLx",78000.0
1390,Braylen Taylor,11,Developer, front-end,France,"Angular;NgRx;TypeScript",82000.0
1391,Kamila Moore,6,DevOps specialist,United States of America,"Terraform;AWS;Terragrunt",168000.0
1392,Ronin Jackson,2,Developer, mobile,India,"React Native;JavaScript",45000.0
1393,Kora White,15,Cloud infrastructure engineer,Canada,"AWS;CDK;Go",150000.0
1394,Guadalupe Harris,8,Developer, full-stack,Germany,"Java;React;Spring Boot",105000.0
1395,Shepherd Martin,4,Data analyst,United States of America,"SQL;dbt;Looker",95000.0
1396,Alayah Thompson,18,System administrator,Australia,"Linux;Ansible;Python",130000.0
1397,Alfredo Garcia,9,Data scientist or machine learning specialist,United Kingdom of Great Britain and Northern Ireland,"Python;spaCy;SQL",110000.0
1398,Judith Martinez,5,Developer, back-end,France,"C#;.NET",75000.0
1399,Sterling Rodriguez,1,Developer, front-end,United States of America,"Next.js;Vercel;TypeScript",85000.0
1400,Mai Hernandez,14,DevOps specialist,Canada,"GitLab CI;Kubernetes;Go",142000.0
1401,Adrien Lopez,7,Developer, mobile,Germany,"Swift;UIKit;Combine",90000.0
1402,Marjorie Gonzalez,3,Cloud infrastructure engineer,United States of America,"Azure;Bicep;PowerShell",138000.0
1403,Augustus Wilson,12,Developer, full-stack,Australia,"Node.js;React;AWS",125000.0
1404,Kaydence Anderson,6,Data analyst,United Kingdom of Great Britain and Northern Ireland,"SQL;Tableau",65000.0
1405,Yehuda Thomas,2,System administrator,United States of America,"Windows Server;Hyper-V",90000.0
1406,Rayna Taylor,16,Data scientist or machine learning specialist,Canada,"Python;Scikit-learn;MLflow",135000.0
1407,Gianni Moore,8,Developer, back-end,Germany,"Go;Gin;PostgreSQL",100000.0
1408,Valery Jackson,4,Developer, front-end,United States of America,"Vue.js;Pinia;TypeScript",105000.0
1409,Jagger White,1,DevOps specialist,India,"Jenkins;Docker",48000.0
1410,Rosalyn Harris,11,Developer, mobile,France,"Kotlin;Android",78000.0
1411,Alonso Martin,6,Cloud infrastructure engineer,United States of America,"AWS;Terraform;Go",160000.0
1412,Khaleesi Thompson,2,Developer, full-stack,Australia,"React;Node.js;Express",82000.0
1413,Bridger Garcia,15,System administrator,Canada,"Linux;Bash/Shell (all shells);Python",122000.0
1414,Haisley Martinez,7,Data analyst,Germany,"SQL;Python",70000.0
1415,Zain Rodriguez,3,Data scientist or machine learning specialist,United States of America,"Python;Pandas",115000.0
1416,Emerie Hernandez,13,Developer, back-end,United Kingdom of Great Britain and Northern Ireland,"Java;Spring;Hibernate",125000.0
1417,Legacy Lopez,5,Developer, front-end,France,"React;Redux",70000.0
1418,Seven Gonzalez,1,DevOps specialist,United States of America,"AWS;CloudFormation",95000.0
1419,Hayden Wilson,12,Developer, mobile,Canada,"Swift;Combine;UIKit",130000.0
1420,Tiana Anderson,6,Cloud infrastructure engineer,Germany,"Azure;Terraform",110000.0
1421,Aziel Thomas,2,System administrator,United States of America,"PowerShell;Azure AD",98000.0
1422,Vada Taylor,17,Data scientist or machine learning specialist,Australia,"R;tidyverse;Shiny",130000.0
1423,Baylor Moore,8,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;.NET;React",115000.0
1424,Yara Jackson,4,Developer, back-end,United States of America,"Python;FastAPI;PostgreSQL",125000.0
1425,Zakai White,1,Data analyst,India,"SQL;Excel",35000.0
1426,Briar Harris,10,DevOps specialist,France,"Jenkins;Ansible;Docker",105000.0
1427,Arely Martin,5,Developer, mobile,United States of America,"Kotlin;Coroutines;Android",140000.0
1428,Jazlyn Thompson,21,Cloud infrastructure engineer,Canada,"GCP;Kubernetes;Terraform",160000.0
1429,Enzo Garcia,9,Developer, front-end,Germany,"Angular;TypeScript;RxJS",90000.0
1430,Vienna Martinez,3,System administrator,United States of America,"Linux;Bash/Shell (all shells)",105000.0
1431,Blaise Rodriguez,14,Data scientist or machine learning specialist,Australia,"Python;SQL",120000.0
1432,Yael Hernandez,7,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"Node.js;TypeScript;React",110000.0
1433,Amora Lopez,1,Developer, back-end,France,"Ruby on Rails",68000.0
1434,Nikolai Gonzalez,11,DevOps specialist,United States of America,"AWS;EKS;Terraform",172000.0
1435,Karsyn Wilson,6,Developer, mobile,Canada,"React Native;JavaScript;Firebase",95000.0
1436,Clementine Anderson,2,Data analyst,Germany,"SQL;Python",62000.0
1437,Kylen Thomas,15,Cloud infrastructure engineer,United States of America,"Azure;Bicep",155000.0
1438,Amaris Taylor,8,Developer, front-end,Australia,"Vue.js;Vuex;JavaScript",98000.0
1439,Kareem Moore,4,System administrator,United Kingdom of Great Britain and Northern Ireland,"PowerShell;Windows Server",80000.0
1440,Samira Jackson,19,Data scientist or machine learning specialist,United States of America,"Python;PyTorch;Hugging Face",200000.0
1441,Ameer White,9,Developer, full-stack,Canada,"PHP;Laravel;JavaScript",105000.0
1442,Azariah Harris,5,Developer, back-end,Germany,"Go;gRPC",95000.0
1443,Cece Martin,1,DevOps specialist,United States of America,"Docker;Kubernetes",100000.0
1444,Misael Thompson,14,Developer, mobile,Australia,"Swift;SwiftUI",135000.0
1445,Kalani Garcia,7,Cloud infrastructure engineer,United Kingdom of Great Britain and Northern Ireland,"AWS;Terraform",128000.0
1446,Whitley Martinez,3,Data analyst,United States of America,"SQL;Tableau;Python",82000.0
1447,Stone Rodriguez,12,System administrator,Canada,"Linux;Ansible",115000.0
1448,Aliana Hernandez,6,Data scientist or machine learning specialist,Germany,"Python;Pandas",88000.0
1449,Bode Lopez,2,Developer, full-stack,United States of America,"React;Node.js;GraphQL",95000.0
1450,Mylah Gonzalez,17,Developer, back-end,Australia,"Java;Spring Boot;Kafka",150000.0
1451,Royal Wilson,1,Developer, front-end,United Kingdom of Great Britain and Northern Ireland,"Angular;TypeScript",65000.0
1452,Creed Anderson,10,DevOps specialist,United States of America,"Jenkins;Python;Groovy",165000.0
1453,Ila Thomas,5,Developer, mobile,Canada,"Kotlin;Android",105000.0
1454,Makai Taylor,20,Cloud infrastructure engineer,Germany,"AWS;Kubernetes",140000.0
1455,Zelda Moore,9,Data analyst,United States of America,"SQL;Python;dbt",105000.0
1456,Dior Jackson,3,System administrator,Australia,"PowerShell;Azure",95000.0
1457,Jream White,13,Data scientist or machine learning specialist,United Kingdom of Great Britain and Northern Ireland,"R;Shiny",120000.0
1458,Kylin Harris,7,Developer, full-stack,United States of America,"C#;.NET;Vue.js",140000.0
1459,Onyx Martin,1,Developer, back-end,Canada,"Go;PostgreSQL",80000.0
1460,Ellianna Thompson,11,DevOps specialist,Germany,"GitLab CI;Docker",118000.0
1461,Rhodes Garcia,6,Developer, mobile,United States of America,"Flutter;Dart;Firebase",138000.0
1462,Arleth Martinez,2,Developer, front-end,Australia,"React;Next.js",88000.0
1463,Zyan Rodriguez,15,Cloud infrastructure engineer,United Kingdom of Great Britain and Northern Ireland,"Terraform;AWS",145000.0
1464,Aivy Hernandez,8,Data analyst,United States of America,"SQL;Looker",90000.0
1465,Avayah Lopez,4,System administrator,Canada,"Linux;Bash/Shell (all shells)",92000.0
1466,Kenji Gonzalez,19,Data scientist or machine learning specialist,Germany,"Python;PyTorch",135000.0
1467,Malayah Wilson,9,Developer, full-stack,United States of America,"Java;React;Spring",155000.0
1468,Acelynn Anderson,5,Developer, back-end,Australia,"PHP;Laravel",90000.0
1469,Camilo Thomas,1,DevOps specialist,United Kingdom of Great Britain and Northern Ireland,"Jenkins;Docker",75000.0
1470,Kenia Taylor,14,Developer, mobile,United States of America,"Swift;Combine",162000.0
1471,Tadeo Moore,7,Cloud infrastructure engineer,Canada,"Azure;Terraform",132000.0
1472,Taytum Jackson,3,Data analyst,Germany,"Python;SQL",68000.0
1473,Wes White,12,System administrator,United States of America,"Windows Server;AD",122000.0
1474,Zia Harris,6,Data scientist or machine learning specialist,Australia,"Python;Scikit-learn",105000.0
1475,Zyair Martin,2,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"React;Node.js",80000.0
1476,Faye Thompson,17,Developer, back-end,United States of America,"Go;Kubernetes;gRPC",188000.0
1477,Jovie Garcia,1,Developer, front-end,Canada,"Vue.js;TypeScript",75000.0
1478,Kaiser Martinez,10,DevOps specialist,Germany,"Docker;Kubernetes",122000.0
1479,Malaysia Rodriguez,5,Developer, mobile,United States of America,"Kotlin;Android",142000.0
1480,Vegas Hernandez,20,Cloud infrastructure engineer,Australia,"AWS;Terraform;Python",165000.0
1481,Alirah Lopez,9,Data analyst,United Kingdom of Great Britain and Northern Ireland,"SQL;Tableau",72000.0
1482,Tru Gonzalez,3,System administrator,United States of America,"Linux;Ansible",110000.0
1483,Aila Wilson,13,Data scientist or machine learning specialist,Canada,"Python;R",128000.0
1484,Eliel Anderson,7,Developer, full-stack,Germany,"C#;.NET",108000.0
1485,Ivanna Thomas,1,Developer, back-end,United States of America,"Node.js;Express",90000.0
1486,Jaxx Taylor,11,DevOps specialist,Australia,"Jenkins;Groovy",138000.0
1487,Palmer Moore,6,Developer, mobile,United Kingdom of Great Britain and Northern Ireland,"React Native",95000.0
1488,Arlo Jackson,2,Developer, front-end,United States of America,"Next.js;TypeScript",92000.0
1489,Imani White,15,Cloud infrastructure engineer,Canada,"GCP;Terraform",155000.0
1490,Jiraiya Harris,8,Data analyst,Germany,"Python;Pandas;SQL",75000.0
1491,Kahlani Martin,4,System administrator,United States of America,"PowerShell",102000.0
1492,Zora Thompson,19,Data scientist or machine learning specialist,Australia,"PyTorch;TensorFlow",145000.0
1493,Adonis Garcia,9,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"PHP;Laravel;Vue.js",112000.0
1494,Dani Martinez,5,Developer, back-end,United States of America,"Ruby;Rails",135000.0
1495,Egypt Rodriguez,1,DevOps specialist,Canada,"Docker",85000.0
1496,Hakeem Hernandez,14,Developer, mobile,Germany,"Swift;iOS",115000.0
1497,Scottie Lopez,7,Cloud infrastructure engineer,United States of America,"AWS;CDK",165000.0
1498,Azari Gonzalez,3,Data analyst,Australia,"SQL",70000.0
1499,Gigi Wilson,12,System administrator,United Kingdom of Great Britain and Northern Ireland,"Linux;Bash/Shell (all shells)",108000.0
1500,Zayd Anderson,6,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0





